,"Saint Petersburg, Russia","Istanbul, Turkey","Izmir, Turkey","Helsinki, Finland","Chisinau, Moldova","Milan, Italy","Cairo, Egypt","Banja Luka, Bosnia And Herzegovina","Baku, Azerbaijan","Guadalajara, Mexico","Kathmandu, Nepal","Hanoi, Vietnam","Ho Chi Minh City, Vietnam","Mexico City, Mexico","Rome, Italy","Monterrey, Mexico","Yekaterinburg, Russia","Sarajevo, Bosnia And Herzegovina","Kharkiv, Ukraine","Kiev, Ukraine","Calgary, Canada","Tunis, Tunisia","Edmonton, Canada","Amsterdam, Netherlands","Belgrade, Serbia","Odessa, Ukraine","Paris, France","Eindhoven, Netherlands","Plovdiv, Bulgaria","Thessaloniki, Greece","Ottawa, Canada","Sofia, Bulgaria","Rotterdam, Netherlands","Varna, Bulgaria","Novi Sad, Serbia","Utrecht, Netherlands","Berlin, Germany","Beirut, Lebanon","Austin, TX, United States","Singapore, Singapore","Toronto, Canada","Auckland, New Zealand","Podgorica, Montenegro","Vancouver, Canada","Tokyo, Japan","Victoria, Canada","Winnipeg, Canada","Boston, MA, United States","Chicago, IL, United States","Almaty, Kazakhstan","Oslo, Norway","Frankfurt, Germany","Bratislava, Slovakia","Dallas, TX, United States","Zagreb, Croatia","Hamburg, Germany","Krakow (Cracow), Poland","Riga, Latvia","Gdansk, Poland","Santiago, Chile","Nairobi, Kenya","Abu Dhabi, United Arab Emirates","Houston, TX, United States","Tbilisi, Georgia","Dubai, United Arab Emirates","Bogota, Colombia","Brno, Czech Republic","Munich, Germany","Poznan, Poland","Las Vegas, NV, United States","London, United Kingdom","Los Angeles, CA, United States","Panama City, Panama","Seoul, South Korea","Warsaw, Poland","Prague, Czech Republic","Wroclaw, Poland","Kuala Lumpur, Malaysia","New York, NY, United States","Copenhagen, Denmark","Ljubljana, Slovenia","Chandigarh, India","Colombo, Sri Lanka","Noida, India","Kaunas, Lithuania","Athens, Greece","Phoenix, AZ, United States","Hong Kong, Hong Kong","Portland, OR, United States","Lisbon, Portugal","Beijing, China","Cape Town, South Africa","Tirana, Albania","Porto, Portugal","Durban, South Africa","Budapest, Hungary","Vilnius, Lithuania","Johannesburg, South Africa","Barcelona, Spain","San Diego, CA, United States","San Francisco, CA, United States","Lima, Peru","Seattle, WA, United States","Brasov, Romania","Bucharest, Romania","Tashkent, Uzbekistan","Ahmedabad, India","Cluj-Napoca, Romania","Madrid, Spain","Tallinn, Estonia","Bangalore, India","Iasi, Romania","Chennai, India","Doha, Qatar","Delhi, India","Gurgaon, India","Valencia, Spain","Vienna, Austria","Hyderabad, India","Montevideo, Uruguay","Tel Aviv-Yafo, Israel","Timisoara, Romania","Taipei, Taiwan","Kolkata, India","Skopje, Macedonia","Shanghai, China","Bangkok, Thailand","Mumbai, India","Reykjavik, Iceland","Amman, Jordan","Pune, India","Stockholm, Sweden","Buenos Aires, Argentina","Minsk, Belarus","San Jose, Costa Rica","Casablanca, Morocco","Lodz, Poland","Montreal, Canada","Sao Paulo, Brazil","Gothenburg, Sweden","Dublin, Ireland","Moscow, Russia","Santo Domingo, Dominican Republic","Adelaide, Australia","Zurich, Switzerland","Yerevan, Armenia","Manila, Philippines","Brisbane, Australia","Jakarta, Indonesia","Ankara, Turkey","Lviv, Ukraine","Novosibirsk, Russia","Bursa, Turkey","Brussels, Belgium","Jerusalem, Israel","Melbourne, Australia","Perth, Australia","Sydney, Australia","Alexandria, Egypt","Quito, Ecuador"
"Meal, Inexpensive Restaurant",7.34,4.58,3.06,12.0,4.67,15.0,3.38,3.58,5.27,5.25,1.99,1.94,1.94,4.77,15.0,5.75,5.88,3.57,4.5,5.63,13.75,1.92,13.75,15.0,5.39,5.65,15.0,15.0,5.1,10.0,11.0,6.14,13.0,6.12,4.84,15.0,8.5,8.98,13.48,8.33,13.75,11.95,5.0,11.69,8.19,12.05,10.31,13.47,13.47,4.77,18.7,10.0,6.0,13.48,6.72,11.0,5.91,7.0,5.91,6.94,4.43,6.12,13.48,4.67,7.33,3.3,5.95,12.0,5.9,13.47,17.49,13.47,8.98,6.42,5.91,5.95,5.91,2.87,17.97,17.4,8.0,2.54,1.49,3.8,6.0,10.0,10.77,5.78,12.58,8.5,3.91,8.91,4.1,7.0,7.47,5.99,7.0,8.47,11.0,13.48,15.95,3.26,13.48,6.27,6.28,3.59,1.9,5.23,12.0,8.0,2.53,5.23,1.52,6.18,3.8,3.8,8.75,10.0,1.9,8.41,15.54,5.23,3.61,2.53,4.87,4.56,1.78,3.8,17.96,6.34,3.16,11.4,5.99,8.93,6.29,4.45,4.72,10.31,6.58,10.45,15.0,8.8,5.1,11.19,23.12,4.7,3.56,12.38,2.62,3.82,3.75,5.72,3.82,15.0,15.56,10.22,12.43,11.81,2.81,3.59
"Meal for 2 People, Mid-range Restaurant, Three-course",29.35,15.28,12.22,65.0,20.74,60.0,17.48,22.99,23.73,23.86,11.92,15.52,17.5,23.86,55.0,23.94,29.42,20.42,18.76,22.51,42.97,12.78,48.12,65.0,24.62,20.67,50.0,56.5,20.42,35.0,55.0,25.57,50.0,20.42,17.85,65.0,40.0,53.91,44.92,39.98,55.0,50.78,25.0,55.0,40.97,49.93,41.25,62.85,53.87,23.84,80.88,50.0,30.0,44.92,33.58,50.0,23.62,40.0,23.62,34.68,26.58,48.92,53.91,18.69,48.89,19.24,25.19,60.0,23.61,53.87,64.15,58.36,35.94,31.11,28.35,29.75,25.99,16.6,76.37,80.29,35.0,10.16,14.9,12.66,30.0,40.0,53.87,46.26,44.92,35.0,26.04,35.81,24.62,30.0,25.53,29.96,35.0,31.37,40.0,53.91,71.88,21.71,62.89,20.91,27.21,15.72,8.86,23.0,40.0,45.0,12.66,20.93,7.59,49.47,15.19,12.66,35.0,45.0,8.86,31.23,64.75,20.91,24.04,10.76,16.25,26.04,23.74,15.19,109.16,38.02,12.66,66.47,20.97,27.95,42.47,20.63,23.61,44.69,28.51,75.97,60.0,36.69,34.01,40.39,92.46,22.54,17.82,49.54,16.4,15.28,18.76,22.01,11.47,60.0,62.24,49.54,56.55,54.37,14.06,31.45
McMeal at McDonalds (or Equivalent Combo Meal),4.4,3.82,3.06,8.0,4.15,8.0,4.51,3.58,4.22,4.25,5.56,3.88,3.87,4.77,8.0,4.31,4.12,4.08,3.75,3.75,6.87,3.19,6.53,8.0,5.09,3.67,8.7,8.0,4.59,6.5,6.87,4.6,8.0,4.08,4.42,8.0,7.0,7.19,7.19,5.33,7.56,6.57,3.0,6.87,5.7,6.89,6.8,7.18,7.18,3.81,11.12,8.0,6.0,6.51,5.37,8.0,4.72,5.0,4.25,5.2,6.2,6.24,6.74,4.05,6.11,4.4,5.16,8.0,4.72,7.18,7.0,7.18,6.06,5.06,4.72,5.55,4.72,3.32,8.09,10.04,5.0,3.3,4.22,3.16,5.0,6.0,6.73,4.05,6.74,6.0,4.56,3.74,4.76,6.0,3.74,4.79,5.0,3.45,7.0,6.74,8.98,4.21,7.19,4.18,4.19,2.7,3.16,4.18,8.0,6.0,3.16,4.19,3.35,6.18,3.16,3.16,7.0,7.25,3.8,6.96,12.95,4.18,3.91,3.79,3.25,4.56,5.04,3.8,11.64,6.34,3.16,7.6,4.94,4.49,6.29,5.16,4.25,6.87,5.92,7.6,8.0,4.4,5.1,6.84,12.94,4.6,2.67,7.43,3.28,3.51,3.56,3.67,3.06,8.2,12.97,7.12,7.32,7.15,3.38,5.39
Domestic Beer (0.5 liter draught),2.2,3.06,2.29,6.5,1.04,5.0,1.69,1.02,0.84,1.43,2.38,0.78,0.78,1.91,5.0,1.68,1.47,1.79,0.88,1.13,4.81,1.6,4.12,5.0,1.7,0.94,7.0,5.0,1.28,3.5,4.81,1.53,4.0,1.02,1.5,5.0,3.5,3.22,4.49,6.66,5.16,5.68,1.5,4.81,4.1,4.82,4.12,6.29,4.94,1.07,9.0,4.0,2.0,4.49,2.01,4.0,2.13,2.9,2.13,2.95,2.04,9.78,5.39,0.93,11.0,0.96,1.39,3.8,2.01,5.39,5.83,5.39,2.58,3.11,2.36,1.59,1.89,3.32,6.29,6.69,2.6,1.9,1.49,1.39,2.7,4.0,3.59,5.78,4.49,2.0,1.95,2.18,1.27,2.0,1.62,1.5,3.0,1.73,2.5,5.39,6.29,1.9,5.39,1.25,1.78,0.9,1.9,1.57,3.0,4.0,1.9,1.26,1.9,11.13,1.9,1.96,2.0,4.0,1.52,1.92,7.77,1.25,1.77,1.87,1.62,1.3,2.37,2.28,8.73,6.34,2.28,6.55,1.5,1.8,2.36,2.58,1.77,4.81,1.97,6.31,5.8,2.93,1.7,4.97,6.24,1.13,1.25,4.95,2.62,2.75,1.5,1.1,2.37,4.0,7.26,5.57,5.9,4.97,1.69,1.35
Imported Beer (0.33 liter bottle),2.2,3.06,2.75,6.75,1.43,5.0,2.82,1.53,2.11,2.39,3.18,1.55,1.36,2.86,4.0,2.39,2.94,1.79,1.29,1.8,5.5,1.6,4.12,4.0,1.95,1.2,6.0,3.0,1.53,4.5,4.81,1.97,4.0,1.53,1.8,4.5,3.1,4.17,5.39,8.0,5.5,5.38,1.9,4.81,4.92,4.82,4.81,6.73,6.29,1.43,9.1,3.5,2.0,5.39,2.42,3.5,2.36,2.2,2.36,3.47,2.66,9.78,5.84,1.25,11.0,2.2,1.59,3.9,2.36,6.29,5.25,6.29,3.59,4.67,2.36,1.98,2.36,4.42,7.19,5.35,3.4,3.17,2.48,2.53,3.0,4.0,4.49,5.78,4.49,2.5,3.06,2.49,2.0,2.5,1.68,1.8,3.0,2.2,3.0,6.29,7.19,2.71,5.84,1.88,2.09,1.8,3.8,2.09,3.0,4.0,3.8,1.88,3.16,11.13,3.1,3.16,2.5,4.0,2.53,2.4,7.77,1.67,2.1,3.48,1.95,2.93,4.45,3.92,7.28,6.34,3.54,6.65,1.95,2.7,3.81,2.81,1.65,5.5,3.29,6.17,5.5,2.57,2.55,5.59,5.55,1.69,2.32,5.57,3.44,3.06,1.5,2.2,3.06,4.0,7.26,5.57,5.59,4.97,2.81,2.7
Coke/Pepsi (0.33 liter bottle),0.76,0.64,0.61,2.66,0.64,2.49,0.29,1.18,0.37,0.66,0.45,0.45,0.43,0.61,1.87,0.69,0.77,1.36,0.38,0.58,1.63,0.5,1.48,2.35,1.34,0.57,3.14,2.41,0.95,1.46,1.39,0.84,2.09,0.87,1.15,2.53,2.02,0.74,1.87,1.25,1.64,2.0,1.68,1.4,1.2,1.55,1.49,1.75,1.75,0.4,2.92,2.39,1.62,1.69,1.91,2.6,1.09,1.01,1.1,0.94,0.53,0.8,1.81,0.39,0.82,0.68,1.19,2.73,0.92,1.45,1.66,2.03,1.14,1.33,0.99,1.24,0.97,0.59,1.85,3.02,2.15,0.35,0.56,0.39,1.31,1.54,1.53,1.01,1.78,1.35,0.47,0.84,1.07,1.34,0.79,1.01,1.5,0.9,1.63,1.74,2.26,0.69,1.97,1.07,1.39,0.54,0.39,1.14,1.71,1.83,0.44,1.16,0.42,0.65,0.42,0.39,1.51,2.77,0.42,1.25,2.37,0.99,0.8,0.35,1.27,0.56,0.51,0.45,2.61,0.47,0.44,2.3,0.94,0.66,1.37,0.46,0.99,1.5,1.1,2.22,1.8,0.8,0.79,2.15,3.87,0.6,0.62,2.04,0.56,0.65,0.48,0.69,0.7,2.47,2.07,1.91,1.79,1.99,0.32,0.71
Water (0.33 liter bottle) ,0.53,0.24,0.22,1.89,0.44,1.12,0.18,0.74,0.21,0.51,0.2,0.28,0.26,0.47,0.99,0.54,0.53,0.68,0.29,0.45,1.51,0.28,1.2,1.96,0.92,0.42,2.19,1.99,0.64,0.5,1.18,0.59,1.59,0.54,0.78,1.99,1.73,0.39,1.37,0.91,1.24,1.89,1.04,1.26,0.87,1.41,1.26,1.53,1.52,0.31,2.51,2.1,1.25,1.42,1.32,2.09,0.96,0.69,0.9,0.8,0.45,0.29,1.59,0.18,0.36,0.55,0.89,2.44,0.71,1.06,1.31,1.59,0.92,0.75,0.8,0.92,0.75,0.34,1.59,2.22,1.58,0.22,0.22,0.17,1.11,0.5,1.07,0.9,1.35,0.99,0.3,0.66,0.54,0.99,0.63,0.82,1.24,0.71,1.22,1.39,1.72,0.48,1.52,0.9,1.22,0.21,0.19,1.0,1.3,1.45,0.19,0.92,0.19,0.28,0.19,0.2,1.04,2.05,0.18,1.01,1.82,0.83,0.59,0.14,0.76,0.33,0.27,0.17,1.92,0.34,0.18,1.97,0.73,0.49,1.18,0.3,0.79,1.16,0.69,1.76,1.59,0.51,0.46,1.72,3.21,0.34,0.36,1.61,0.26,0.2,0.37,0.52,0.23,2.07,1.71,1.7,1.62,1.68,0.19,0.47
"Milk (regular), (1 liter)",0.98,0.71,0.65,0.96,0.68,1.21,0.84,0.69,0.83,0.87,0.67,1.32,1.21,0.91,1.28,0.91,0.75,0.7,0.85,0.93,1.35,0.39,1.57,1.02,0.79,0.97,1.24,0.93,1.03,1.11,1.44,1.04,0.89,1.02,0.76,0.92,0.8,1.89,0.75,2.04,1.94,1.59,0.79,1.63,1.55,1.53,1.21,0.78,0.7,0.75,1.8,0.72,0.76,0.64,0.87,0.85,0.61,0.88,0.59,0.87,0.94,1.53,0.68,0.97,1.4,0.76,0.71,0.86,0.63,0.7,1.13,0.87,1.38,1.95,0.63,0.77,0.56,1.45,1.04,1.21,0.91,0.7,1.09,0.61,0.85,1.23,0.51,2.54,0.78,0.65,1.7,0.91,1.07,0.67,0.87,0.7,0.86,1.0,0.86,0.88,0.98,1.26,0.77,0.91,1.02,0.64,0.64,0.98,0.83,0.7,0.53,0.9,0.6,1.62,0.64,0.63,0.67,1.03,0.62,0.67,1.54,0.92,2.64,0.5,0.84,2.39,1.51,0.68,1.2,1.49,0.63,1.16,0.81,0.68,1.23,0.67,0.55,1.4,0.74,1.1,0.95,1.03,1.03,0.97,1.58,0.82,1.48,0.9,1.24,0.69,0.85,0.85,0.69,0.97,1.43,0.9,1.03,0.9,0.81,0.87
Loaf of Fresh White Bread (500g),0.71,0.36,0.38,2.27,0.33,1.94,0.51,0.63,0.26,1.35,0.43,0.71,0.66,1.44,1.54,1.51,0.43,0.52,0.41,0.58,1.83,0.1,1.82,1.43,0.42,0.45,1.52,1.09,0.56,0.91,1.94,0.56,1.12,0.51,0.43,1.15,1.34,0.86,2.4,1.5,1.99,1.42,0.53,2.36,1.54,2.16,1.71,2.62,2.54,0.24,2.92,1.27,0.96,2.2,0.86,1.58,0.76,0.88,0.67,1.26,0.52,1.2,2.03,0.28,1.12,0.81,0.89,1.56,0.7,1.81,1.27,2.99,1.79,2.47,0.76,0.98,0.75,0.74,3.33,2.75,1.08,0.44,0.42,0.4,1.13,0.79,2.18,1.84,2.83,1.11,1.6,0.86,0.61,1.25,0.79,0.69,0.97,0.85,0.99,3.27,3.12,1.44,2.76,0.57,0.58,0.15,0.45,0.64,1.05,0.87,0.44,0.54,0.41,1.4,0.4,0.4,0.81,1.75,0.45,1.69,2.24,0.68,1.63,0.29,0.47,1.76,0.99,0.41,2.91,0.43,0.44,2.18,1.1,0.56,1.69,0.84,0.61,2.39,1.35,2.32,1.42,0.62,1.23,1.44,2.88,0.43,1.05,1.73,1.11,0.41,0.46,0.49,0.42,1.64,1.54,1.88,1.76,1.85,0.51,1.35
Eggs (regular) (12),1.18,1.62,1.51,2.02,1.11,2.87,1.04,1.47,1.03,1.25,1.29,1.31,1.26,1.36,2.96,1.6,0.92,1.49,1.0,1.13,2.19,0.82,2.2,2.64,1.37,1.18,3.4,2.44,1.53,3.03,2.08,1.73,2.2,1.5,1.24,2.45,1.9,2.59,2.24,1.97,2.27,2.82,1.42,2.71,1.95,2.51,2.17,2.34,2.05,0.9,3.79,1.94,1.92,1.85,2.04,2.0,1.67,1.69,1.97,2.24,1.55,2.29,1.92,1.12,2.67,1.36,1.65,2.3,1.87,1.64,2.39,2.91,1.95,2.67,1.86,1.7,1.9,1.19,3.28,3.07,2.29,0.78,1.08,0.84,1.53,2.92,1.85,2.75,2.62,1.67,1.68,1.95,1.47,1.79,1.52,1.49,1.53,1.91,1.56,3.2,2.82,1.73,2.4,1.87,2.07,0.92,0.83,2.01,1.65,1.58,0.81,1.97,0.75,2.53,0.87,1.01,1.52,2.55,0.78,2.04,3.19,2.11,2.24,0.78,1.38,2.3,1.67,0.84,4.8,1.89,0.85,2.81,1.35,1.11,2.5,1.2,1.76,2.23,1.62,2.53,2.79,1.26,1.64,2.5,5.33,1.44,1.51,2.45,1.52,1.4,1.21,1.0,1.63,2.65,3.32,2.85,2.59,2.79,1.02,1.59
Local Cheese (1kg),7.6,5.32,4.97,6.87,5.79,13.54,3.16,4.76,3.54,4.09,7.48,14.41,11.35,4.93,12.33,5.2,6.29,5.58,6.47,7.07,9.53,6.52,7.4,11.93,5.03,6.61,18.14,10.23,5.03,7.52,8.14,5.99,9.64,4.91,4.62,10.49,8.12,9.51,9.01,12.38,13.71,5.8,4.89,11.49,9.64,8.83,6.95,12.75,9.95,5.87,10.64,7.77,7.54,6.88,7.62,8.33,5.51,6.16,5.75,7.57,7.57,8.56,8.0,3.38,9.81,3.19,7.35,10.39,5.6,7.05,7.87,9.48,10.27,17.41,6.61,8.05,5.91,9.39,14.21,10.5,10.36,4.87,10.49,2.96,7.12,8.38,9.65,19.15,12.78,7.58,15.07,6.46,5.45,6.3,5.84,5.67,6.82,6.45,10.88,10.03,15.47,6.94,14.42,5.78,5.25,3.73,5.83,5.55,9.87,7.2,5.79,4.74,4.88,8.09,4.22,4.37,10.83,10.41,5.11,7.55,12.84,4.33,17.0,4.29,5.33,13.48,19.58,5.11,12.29,7.3,5.77,8.17,5.74,5.44,5.94,7.19,5.53,12.14,7.78,8.89,7.51,9.03,6.01,5.91,22.63,4.29,4.41,5.54,6.7,5.09,5.59,7.3,5.93,13.14,10.63,6.12,6.52,7.68,3.68,5.47
Water (1.5 liter bottle),0.63,0.33,0.29,1.54,0.59,0.4,0.29,0.48,0.43,0.73,0.28,0.59,0.47,0.66,0.38,0.79,0.46,0.51,0.4,0.49,1.59,0.22,1.24,0.83,0.43,0.48,0.9,0.81,0.5,0.78,1.21,0.54,0.73,0.47,0.43,0.8,0.52,0.7,1.38,1.11,1.39,1.31,0.7,1.71,1.07,1.62,1.53,1.58,2.08,0.42,1.7,0.5,0.59,1.41,0.92,0.51,0.47,0.57,0.45,0.96,1.11,0.62,1.38,0.36,0.55,0.77,0.53,0.58,0.39,1.05,0.91,1.77,1.46,1.17,0.5,0.53,0.45,0.52,2.07,1.07,0.59,0.42,0.49,0.37,0.76,0.83,1.62,1.57,1.75,0.63,0.56,1.02,0.44,0.56,1.05,0.34,0.66,1.01,0.61,1.63,1.74,0.9,1.68,0.47,0.51,0.28,0.35,0.54,0.71,0.58,0.36,0.53,0.39,0.51,0.37,0.35,0.38,0.54,0.37,1.06,1.28,0.49,1.12,0.35,0.43,0.61,0.51,0.36,1.57,0.53,0.37,1.61,0.85,0.58,2.16,0.54,0.44,1.42,0.61,1.3,1.41,0.62,1.17,1.46,1.13,0.44,0.69,1.34,0.49,0.26,0.46,0.5,0.29,0.94,1.5,1.28,1.68,1.29,0.26,0.93
Bottle of Wine (Mid-Range),5.87,7.64,6.11,12.0,3.61,7.0,10.72,4.34,4.75,7.16,6.75,7.76,9.72,7.16,6.0,9.58,6.99,4.59,3.75,3.75,10.31,4.79,10.31,5.99,4.24,3.01,8.0,5.99,5.1,6.5,10.31,4.6,5.0,4.59,4.04,6.0,5.0,8.98,10.78,19.99,11.0,8.96,4.0,13.75,9.01,13.77,10.31,13.02,12.57,4.77,15.17,5.0,5.0,10.78,5.37,5.0,5.91,6.0,4.72,5.2,8.86,17.12,10.78,4.36,14.67,8.24,4.76,5.0,4.72,11.63,9.33,10.77,8.31,15.55,5.91,5.16,5.91,15.48,13.48,8.03,6.0,12.7,12.42,9.65,7.5,7.5,9.88,13.88,12.58,5.0,13.02,4.36,6.57,4.0,3.27,4.04,6.5,4.39,6.0,10.78,13.48,9.5,13.48,4.18,4.6,2.7,7.59,4.18,5.45,7.0,7.59,4.19,6.33,28.32,9.49,10.12,4.0,6.99,8.86,5.65,12.95,4.18,13.52,7.59,4.87,15.63,22.25,7.59,18.19,19.01,7.59,9.5,3.0,7.19,12.58,7.97,4.72,11.68,8.77,9.02,12.0,7.34,10.2,9.32,12.02,5.64,6.68,12.38,29.52,6.87,4.03,5.87,7.65,7.0,10.37,9.29,9.32,11.19,7.03,11.68
Domestic Beer (0.5 liter bottle),0.88,1.79,1.63,2.23,0.77,1.2,1.4,0.5,0.76,0.82,1.78,0.65,0.73,1.08,1.02,0.94,0.86,0.62,0.66,0.75,2.53,0.74,1.54,1.26,0.61,0.68,1.78,1.19,0.62,1.14,1.57,0.7,0.94,0.6,0.56,1.1,0.86,1.21,2.14,3.45,2.17,3.24,0.96,2.06,2.22,2.02,1.59,2.01,1.82,0.56,3.04,0.88,0.72,2.18,1.02,0.8,0.77,1.03,0.76,1.0,1.86,2.97,2.06,0.72,3.79,0.76,0.61,0.95,0.72,1.88,2.03,1.68,0.71,2.15,0.78,0.66,0.72,2.03,2.07,1.61,1.05,1.71,1.05,1.34,1.22,1.4,1.41,1.54,1.83,1.09,0.69,1.49,0.77,0.99,0.96,0.78,1.08,1.2,0.83,1.76,2.04,1.5,1.83,0.59,0.72,0.51,1.59,0.73,0.99,1.42,1.57,0.81,1.49,7.58,1.36,1.49,0.69,0.97,1.44,1.56,2.25,0.68,1.41,1.53,0.73,0.66,1.79,1.7,2.46,4.44,1.62,1.82,0.99,0.85,1.89,2.08,0.69,1.77,1.17,1.56,2.42,0.93,1.87,3.41,1.79,0.75,0.87,3.36,2.11,1.74,0.62,0.9,1.64,1.24,2.02,3.13,2.99,3.42,1.31,1.26
